route_ver_id,route,dir,version_id,valid_range,route_mode
"1059_1_1","1059",1,1,"[2020-09-21,2020-10-15]","bus"
"1059_1_2","1059",1,2,"[2020-10-16,2020-10-19]","bus"
"1059_1_3","1059",1,3,"[2020-10-20,2020-11-15]","bus"
"1059_1_4","1059",1,4,"[2020-11-16,2100-12-31]","bus"
"1059_2_1","1059",2,1,"[2020-09-21,2020-10-15]","bus"
"1059_2_2","1059",2,2,"[2020-10-16,2020-10-19]","bus"
"1059_2_3","1059",2,3,"[2020-10-20,2100-12-31]","bus"
"1500_1_1","1500",1,1,"[2020-09-21,2020-10-30]","bus"
"1500_1_2","1500",1,2,"[2020-10-31,2100-12-31]","bus"
"1500_2_1","1500",2,1,"[2020-09-21,2020-10-30]","bus"
"1500_2_2","1500",2,2,"[2020-10-31,2100-12-31]","bus"
"2510_1_1","2510",1,1,"[2020-09-21,2100-12-31]","bus"
"2510_2_1","2510",2,1,"[2020-09-21,2100-12-31]","bus"
